,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,Full Time Result
31089,2/11/2009,Andorra,Lithuania,1,3,Friendly,Albufeira,Portugal,True,Loss
31090,2/11/2009,Angola,Mali,0,4,Friendly,Bois-Guillaume,France,True,Loss
31091,2/11/2009,Austria,Sweden,0,2,Friendly,Graz,Austria,False,Loss
31092,2/11/2009,Belgium,Slovenia,2,0,Friendly,Genk,Belgium,False,Win
31093,2/11/2009,Burkina Faso,Togo,1,1,Friendly,Le Petit-Quevilly,France,True,Draw
31094,2/11/2009,Cameroon,Guinea,3,1,Friendly,Évry/Bondoufle,France,True,Win
31095,2/11/2009,Colombia,Haiti,2,0,Friendly,Pereira,Colombia,False,Win
31096,2/11/2009,Costa Rica,Honduras,2,0,FIFA World Cup qualification,San José,Costa Rica,False,Win
31097,2/11/2009,Cyprus,Slovakia,3,2,Cyprus International Tournament,Nicosia,Cyprus,False,Win
31098,2/11/2009,Egypt,Ghana,2,2,Friendly,Cairo,Egypt,False,Draw
31099,2/11/2009,El Salvador,Trinidad and Tobago,2,2,FIFA World Cup qualification,San Salvador,El Salvador,False,Draw
31100,2/11/2009,Estonia,Kazakhstan,0,2,Friendly,Antalya,Turkey,True,Loss
31101,2/11/2009,France,Argentina,0,2,Friendly,Marseille,France,False,Loss
31102,2/11/2009,Germany,Norway,0,1,Friendly,Düsseldorf,Germany,False,Loss
31103,2/11/2009,Greece,Denmark,1,1,Friendly,Piraeus,Greece,False,Draw
31104,2/11/2009,Iran,South Korea,1,1,FIFA World Cup qualification,Teheran,Iran,False,Draw
31105,2/11/2009,Republic of Ireland,Georgia,2,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False,Win
31106,2/11/2009,Israel,Hungary,1,0,Friendly,Ramat-Gan,Israel,False,Win
31107,2/11/2009,Japan,Australia,0,0,FIFA World Cup qualification,Yokohama,Japan,False,Draw
31108,2/11/2009,North Korea,Saudi Arabia,1,0,FIFA World Cup qualification,P'yongyang,North Korea,False,Win
31109,2/11/2009,Kuwait,Azerbaijan,1,1,Friendly,Kuwait City,Kuwait,False,Draw
31110,2/11/2009,Latvia,Armenia,0,0,Friendly,Limassol,Cyprus,True,Draw
31111,2/11/2009,Libya,Uruguay,2,3,Friendly,Tripoli,Libya,False,Loss
31112,2/11/2009,Liechtenstein,Iceland,0,2,Friendly,Cartagena,Spain,True,Loss
31113,2/11/2009,North Macedonia,Moldova,1,1,Friendly,Antalya,Turkey,True,Draw
31114,2/11/2009,Malta,Albania,0,0,FIFA World Cup qualification,Attard,Malta,False,Draw
31115,2/11/2009,Morocco,Czech Republic,0,0,Friendly,Casablanca,Morocco,False,Draw
31116,2/11/2009,Mozambique,Malawi,2,0,Friendly,Maputo,Mozambique,False,Win
31117,2/11/2009,Nigeria,Jamaica,0,0,Friendly,London,England,True,Draw
31118,2/11/2009,Peru,Paraguay,0,1,Friendly,Lima,Peru,False,Loss
31119,2/11/2009,Portugal,Finland,1,0,Friendly,Faro,Portugal,False,Win
31120,2/11/2009,Romania,Croatia,1,2,Friendly,Bucharest,Romania,False,Loss
31121,2/11/2009,San Marino,Northern Ireland,0,3,FIFA World Cup qualification,Serravalle,San Marino,False,Loss
31122,2/11/2009,Serbia,Ukraine,0,1,Cyprus International Tournament,Nicosia,Cyprus,True,Loss
31123,2/11/2009,South Africa,Chile,0,2,Friendly,Polokwane,South Africa,False,Loss
31124,2/11/2009,Spain,England,2,0,Friendly,Seville,Spain,False,Win
31125,2/11/2009,Switzerland,Bulgaria,1,1,Friendly,Geneva,Switzerland,False,Draw
31126,2/11/2009,Tanzania,Zimbabwe,0,0,Friendly,Dar es Salaam,Tanzania,False,Draw
31127,2/11/2009,Tunisia,Netherlands,1,1,Friendly,Radès,Tunisia,False,Draw
31128,2/11/2009,Turkey,Ivory Coast,1,1,Friendly,Izmir,Turkey,False,Draw
31129,2/11/2009,United States,Mexico,2,0,FIFA World Cup qualification,Columbus,United States,False,Win
31130,2/11/2009,Uzbekistan,Bahrain,0,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False,Loss
31131,2/11/2009,Venezuela,Guatemala,2,1,Friendly,Maturín,Venezuela,False,Win
31132,2/11/2009,Wales,Poland,0,1,Friendly,Vila Real de Santo António,Portugal,True,Loss
31133,3/5/2009,Australia,Kuwait,0,1,AFC Asian Cup qualification,Canberra,Australia,False,Loss
31134,3/7/2009,Sudan,Uganda,0,2,Friendly,Khartoum,Sudan,False,Loss
31135,3/11/2009,Guam,Mongolia,1,0,EAFF Championship,Yona,Guam,False,Win
31136,3/11/2009,Macau,Northern Mariana Islands,6,1,EAFF Championship,Yona,Guam,True,Win
31137,3/11/2009,Mexico,Bolivia,5,1,Friendly,Commerce City,United States,True,Win
31138,3/11/2009,Nepal,Pakistan,1,0,Friendly,Kathmandu,Nepal,False,Win
31139,3/13/2009,Guam,Northern Mariana Islands,2,1,EAFF Championship,Yona,Guam,False,Win
31140,3/13/2009,Macau,Mongolia,1,2,EAFF Championship,Yona,Guam,True,Loss
31141,3/14/2009,Iran,Kenya,1,0,Friendly,Teheran,Iran,False,Win
31142,3/14/2009,Nepal,Sri Lanka,4,2,Friendly,Kathmandu,Nepal,False,Win
31143,3/15/2009,Guam,Macau,2,2,EAFF Championship,Yona,Guam,False,Draw
31144,3/15/2009,Northern Mariana Islands,Mongolia,1,4,EAFF Championship,Yona,Guam,True,Loss
31145,3/17/2009,Qatar,Kuwait,1,0,Friendly,Doha,Qatar,False,Win
31146,3/18/2009,Trinidad and Tobago,Panama,1,0,Friendly,San Fernando,Trinidad and Tobago,False,Win
31147,3/21/2009,Namibia,Botswana,0,0,Friendly,Keetmanshoop,Namibia,False,Draw
31148,3/21/2009,Syria,Qatar,1,2,Friendly,Aleppo,Syria,False,Loss
31149,3/21/2009,Uganda,Malawi,2,1,Friendly,Kampala,Uganda,False,Win
31150,3/22/2009,Iceland,Faroe Islands,1,2,Friendly,Kópavogur,Iceland,False,Loss
31151,3/22/2009,Saudi Arabia,Iraq,0,0,Friendly,Riyadh,Saudi Arabia,False,Draw
31152,3/23/2009,Bahrain,Zimbabwe,5,2,Friendly,Riffa,Bahrain,False,Win
31153,3/23/2009,Kuwait,Iran,0,1,Friendly,Kuwait City,Kuwait,False,Loss
31154,3/25/2009,Angola,Cape Verde,0,1,Friendly,Olhão,Portugal,True,Loss
31155,3/26/2009,Nepal,Palestine,0,0,AFC Challenge Cup qualification,Kathmandu,Nepal,False,Draw
31156,3/28/2009,Albania,Hungary,0,1,FIFA World Cup qualification,Tirana,Albania,False,Loss
31157,3/28/2009,Argentina,Venezuela,4,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,Win
31158,3/28/2009,Armenia,Estonia,2,2,FIFA World Cup qualification,Yerevan,Armenia,False,Draw
31159,3/28/2009,Belgium,Bosnia and Herzegovina,2,4,FIFA World Cup qualification,Genk,Belgium,False,Loss
31160,3/28/2009,Burkina Faso,Guinea,4,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,Win
31161,3/28/2009,Cape Verde,Equatorial Guinea,5,0,Friendly,Espargos,Cape Verde,False,Win
31162,3/28/2009,Colombia,Bolivia,2,0,FIFA World Cup qualification,Bogotá,Colombia,False,Win
31163,3/28/2009,Cyprus,Georgia,2,1,FIFA World Cup qualification,Larnaca,Cyprus,False,Win
31164,3/28/2009,El Salvador,United States,2,2,FIFA World Cup qualification,San Salvador,El Salvador,False,Draw
31165,3/28/2009,England,Slovakia,4,0,Friendly,London,England,False,Win
31166,3/28/2009,Germany,Liechtenstein,4,0,FIFA World Cup qualification,Leipzig,Germany,False,Win
31167,3/28/2009,Iran,Saudi Arabia,1,2,FIFA World Cup qualification,Teheran,Iran,False,Loss
31168,3/28/2009,Republic of Ireland,Bulgaria,1,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False,Draw
31169,3/28/2009,Israel,Greece,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,False,Draw
31170,3/28/2009,Japan,Bahrain,1,0,FIFA World Cup qualification,Saitama,Japan,False,Win
31171,3/28/2009,Kenya,Tunisia,1,2,FIFA World Cup qualification,Nairobi,Kenya,False,Loss
31172,3/28/2009,North Korea,United Arab Emirates,2,0,FIFA World Cup qualification,P'yongyang,North Korea,False,Win
31173,3/28/2009,South Korea,Iraq,2,1,Friendly,Suwon,South Korea,False,Win
31174,3/28/2009,Lithuania,France,0,1,FIFA World Cup qualification,Kaunas,Lithuania,False,Loss
31175,3/28/2009,Luxembourg,Latvia,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,False,Loss
31176,3/28/2009,Malta,Denmark,0,3,FIFA World Cup qualification,Attard,Malta,False,Loss
31177,3/28/2009,Mexico,Costa Rica,2,0,FIFA World Cup qualification,Mexico City,Mexico,False,Win
31178,3/28/2009,Moldova,Switzerland,0,2,FIFA World Cup qualification,Chişinău,Moldova,False,Loss
31179,3/28/2009,Montenegro,Italy,0,2,FIFA World Cup qualification,Podgorica,Montenegro,False,Loss
31180,3/28/2009,Morocco,Gabon,1,2,FIFA World Cup qualification,Casablanca,Morocco,False,Loss
31181,3/28/2009,Nepal,Kyrgyzstan,1,1,AFC Challenge Cup qualification,Kathmandu,Nepal,False,Draw
31182,3/28/2009,Netherlands,Scotland,3,0,FIFA World Cup qualification,Amsterdam,Netherlands,False,Win
31183,3/28/2009,Northern Ireland,Poland,3,2,FIFA World Cup qualification,Belfast,Northern Ireland,False,Win
31184,3/28/2009,Oman,Senegal,2,0,Friendly,Muscat,Oman,False,Win
31185,3/28/2009,Portugal,Sweden,0,0,FIFA World Cup qualification,Porto,Portugal,False,Draw
31186,3/28/2009,Romania,Serbia,2,3,FIFA World Cup qualification,Constanţa,Romania,False,Loss
31187,3/28/2009,Russia,Azerbaijan,2,0,FIFA World Cup qualification,Moscow,Russia,False,Win
31188,3/28/2009,Rwanda,Algeria,0,0,FIFA World Cup qualification,Kigali,Rwanda,False,Draw
31189,3/28/2009,Slovenia,Czech Republic,0,0,FIFA World Cup qualification,Maribor,Slovenia,False,Draw
31190,3/28/2009,South Africa,Norway,2,1,Friendly,Rustenburg,South Africa,False,Win
31191,3/28/2009,Spain,Turkey,1,0,FIFA World Cup qualification,Madrid,Spain,False,Win
31192,3/28/2009,Sri Lanka,Maldives,1,1,Friendly,Colombo,Sri Lanka,False,Draw
31193,3/28/2009,Sudan,Mali,1,1,FIFA World Cup qualification,Omdurman,Sudan,False,Draw
31194,3/28/2009,Thailand,New Zealand,3,1,Friendly,Bangkok,Thailand,False,Win
31195,3/28/2009,Togo,Cameroon,1,0,FIFA World Cup qualification,Accra,Ghana,True,Win
31196,3/28/2009,Trinidad and Tobago,Honduras,1,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,Draw
31197,3/28/2009,Uruguay,Paraguay,2,0,FIFA World Cup qualification,Montevideo,Uruguay,False,Win
31198,3/28/2009,Uzbekistan,Qatar,4,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,Win
31199,3/28/2009,Wales,Finland,0,2,FIFA World Cup qualification,Cardiff,Wales,False,Loss
31200,3/29/2009,Ivory Coast,Malawi,5,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,Win
31201,3/29/2009,Ecuador,Brazil,1,1,FIFA World Cup qualification,Quito,Ecuador,False,Draw
31202,3/29/2009,Peru,Chile,1,3,FIFA World Cup qualification,Lima,Peru,False,Loss
31203,3/30/2009,Kyrgyzstan,Palestine,1,1,AFC Challenge Cup qualification,Kathmandu,Nepal,True,Draw
31204,3/31/2009,Angola,Morocco,0,2,Friendly,Lisbon,Portugal,True,Loss
31205,3/31/2009,Panama,Haiti,4,0,Friendly,La Chorrera,Panama,False,Win
31206,3/31/2009,Portugal,South Africa,2,0,Friendly,Lausanne,Switzerland,True,Win
31207,3/31/2009,Venezuela,Colombia,2,0,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False,Win
31208,4/1/2009,Andorra,Croatia,0,2,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,Loss
31209,4/1/2009,Australia,Uzbekistan,2,0,FIFA World Cup qualification,Sydney,Australia,False,Win
31210,4/1/2009,Austria,Romania,2,1,FIFA World Cup qualification,Klagenfurt,Austria,False,Win
31211,4/1/2009,Bahrain,Qatar,1,0,FIFA World Cup qualification,Riffa,Bahrain,False,Win
31212,4/1/2009,Bosnia and Herzegovina,Belgium,2,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,Win
31213,4/1/2009,Bulgaria,Cyprus,2,0,FIFA World Cup qualification,Sofia,Bulgaria,False,Win
31214,4/1/2009,Costa Rica,El Salvador,1,0,FIFA World Cup qualification,San José,Costa Rica,False,Win
31215,4/1/2009,Czech Republic,Slovakia,1,2,FIFA World Cup qualification,Prague,Czech Republic,False,Loss
31216,4/1/2009,Denmark,Albania,3,0,FIFA World Cup qualification,Copenhagen,Denmark,False,Win
31217,4/1/2009,England,Ukraine,2,1,FIFA World Cup qualification,London,England,False,Win
31218,4/1/2009,Estonia,Armenia,1,0,FIFA World Cup qualification,Tallinn,Estonia,False,Win
31219,4/1/2009,France,Lithuania,1,0,FIFA World Cup qualification,Saint-Denis,France,False,Win
31220,4/1/2009,Georgia,Montenegro,0,0,FIFA World Cup qualification,Tbilisi,Georgia,False,Draw
31221,4/1/2009,Greece,Israel,2,1,FIFA World Cup qualification,Heraklion,Greece,False,Win
31222,4/1/2009,Honduras,Mexico,3,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False,Win
31223,4/1/2009,Hungary,Malta,3,0,FIFA World Cup qualification,Budapest,Hungary,False,Win
31224,4/1/2009,Iran,Senegal,1,1,Friendly,Teheran,Iran,False,Draw
31225,4/1/2009,Italy,Republic of Ireland,1,1,FIFA World Cup qualification,Bari,Italy,False,Draw
31226,4/1/2009,Kazakhstan,Belarus,1,5,FIFA World Cup qualification,Almaty,Kazakhstan,False,Loss
31227,4/1/2009,South Korea,North Korea,1,0,FIFA World Cup qualification,Seoul,South Korea,False,Win
31228,4/1/2009,Latvia,Luxembourg,2,0,FIFA World Cup qualification,Riga,Latvia,False,Win
31229,4/1/2009,Lebanon,Namibia,1,1,Friendly,Beirut,Lebanon,False,Draw
31230,4/1/2009,Lesotho,Botswana,0,0,Friendly,Maseru,Lesotho,False,Draw
31231,4/1/2009,Liechtenstein,Russia,0,1,FIFA World Cup qualification,Vaduz,Liechtenstein,False,Loss
31232,4/1/2009,Netherlands,North Macedonia,4,0,FIFA World Cup qualification,Amsterdam,Netherlands,False,Win
31233,4/1/2009,Northern Ireland,Slovenia,1,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,Win
31234,4/1/2009,Norway,Finland,3,2,Friendly,Oslo,Norway,False,Win
31235,4/1/2009,Poland,San Marino,10,0,FIFA World Cup qualification,Kielce,Poland,False,Win
31236,4/1/2009,Saudi Arabia,United Arab Emirates,3,2,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,Win
31237,4/1/2009,Scotland,Iceland,2,1,FIFA World Cup qualification,Glasgow,Scotland,False,Win
31238,4/1/2009,Serbia,Sweden,2,0,Friendly,Belgrade,Serbia,False,Win
31239,4/1/2009,Switzerland,Moldova,2,0,FIFA World Cup qualification,Geneva,Switzerland,False,Win
31240,4/1/2009,Turkey,Spain,1,2,FIFA World Cup qualification,Istanbul,Turkey,False,Loss
31241,4/1/2009,United States,Trinidad and Tobago,3,0,FIFA World Cup qualification,Nashville,United States,False,Win
31242,4/1/2009,Wales,Germany,0,2,FIFA World Cup qualification,Cardiff,Wales,False,Loss
31243,4/1/2009,Bolivia,Argentina,6,1,FIFA World Cup qualification,La Paz,Bolivia,False,Win
31244,4/1/2009,Ecuador,Paraguay,1,1,FIFA World Cup qualification,Quito,Ecuador,False,Draw
31245,4/1/2009,Chile,Uruguay,0,0,FIFA World Cup qualification,Santiago,Chile,False,Draw
31246,4/1/2009,Brazil,Peru,3,0,FIFA World Cup qualification,Porto Alegre,Brazil,False,Win
31247,4/4/2009,Angola,Namibia,0,0,Friendly,Dundo,Angola,False,Draw
31248,4/4/2009,Pakistan,Taiwan,1,1,AFC Challenge Cup qualification,Colombo,Sri Lanka,True,Draw
31249,4/4/2009,Sri Lanka,Brunei,5,1,AFC Challenge Cup qualification,Colombo,Sri Lanka,False,Win
31250,4/6/2009,Brunei,Pakistan,0,6,AFC Challenge Cup qualification,Colombo,Sri Lanka,True,Loss
31251,4/7/2009,Macau,Mongolia,2,0,AFC Challenge Cup qualification,Macau,Macau,False,Win
31252,4/8/2009,Sri Lanka,Pakistan,2,2,AFC Challenge Cup qualification,Colombo,Sri Lanka,False,Draw
31253,4/14/2009,Maldives,Turkmenistan,1,3,AFC Challenge Cup qualification,Malé,Maldives,False,Loss
31254,4/14/2009,Mongolia,Macau,3,1,AFC Challenge Cup qualification,Ulaanbaatar,Mongolia,False,Win
31255,4/14/2009,Philippines,Bhutan,1,0,AFC Challenge Cup qualification,Malé,Maldives,True,Win
31256,4/16/2009,Bhutan,Turkmenistan,0,7,AFC Challenge Cup qualification,Malé,Maldives,True,Loss
31257,4/16/2009,Maldives,Philippines,3,2,AFC Challenge Cup qualification,Malé,Maldives,False,Win
31258,4/18/2009,Maldives,Bhutan,5,0,AFC Challenge Cup qualification,Malé,Maldives,False,Win
31259,4/18/2009,Turkmenistan,Philippines,5,0,AFC Challenge Cup qualification,Malé,Maldives,True,Win
31260,4/22/2009,French Guiana,Suriname,0,0,Friendly,Cayenne,French Guiana,False,Draw
31261,4/26/2009,Bangladesh,Cambodia,1,0,AFC Challenge Cup qualification,Dhaka,Bangladesh,False,Win
31262,4/26/2009,Burma,Macau,4,0,AFC Challenge Cup qualification,Dhaka,Bangladesh,True,Win
31263,4/28/2009,Bangladesh,Burma,1,2,AFC Challenge Cup qualification,Dhaka,Bangladesh,False,Loss
31264,4/28/2009,Macau,Cambodia,1,2,AFC Challenge Cup qualification,Dhaka,Bangladesh,True,Loss
31265,4/30/2009,Bangladesh,Macau,3,0,AFC Challenge Cup qualification,Dhaka,Bangladesh,False,Win
31266,4/30/2009,Burma,Cambodia,1,0,AFC Challenge Cup qualification,Dhaka,Bangladesh,True,Win
31267,5/3/2009,Guernsey,Jersey,0,1,Friendly,St. Sampson,Guernsey,False,Loss
31268,5/9/2009,Tanzania,DR Congo,0,2,Friendly,Dar es Salaam,Tanzania,False,Loss
31269,5/13/2009,Jordan,Zimbabwe,2,0,Friendly,Amman,Jordan,False,Win
31270,5/13/2009,Venezuela,Costa Rica,1,1,Friendly,San Cristóbal,Venezuela,False,Draw
31271,5/20/2009,Argentina,Panama,3,1,Friendly,Santa Fe,Argentina,False,Win
31272,5/23/2009,Jamaica,Haiti,2,2,Friendly,Fort Lauderdale,United States,True,Draw
31273,5/26/2009,Qatar,Saudi Arabia,2,1,Friendly,Doha,Qatar,False,Win
31274,5/27/2009,El Salvador,Ecuador,3,1,Friendly,Los Angeles,United States,True,Win
31275,5/27/2009,Japan,Chile,4,0,Kirin Cup,Osaka,Japan,False,Win
31276,5/27/2009,Jordan,Congo,1,1,Friendly,Amman,Jordan,False,Draw
31277,5/28/2009,Tunisia,Sudan,4,0,Friendly,Radès,Tunisia,False,Win
31278,5/29/2009,Belgium,Chile,1,1,Kirin Cup,Chiba,Japan,True,Draw
31279,5/29/2009,China PR,Germany,1,1,Friendly,Shanghai,China PR,False,Draw
31280,5/29/2009,Republic of Ireland,Nigeria,1,1,Friendly,London,England,True,Draw
31281,5/29/2009,Wales,Estonia,1,0,Friendly,Llanelli,Wales,False,Win
31282,5/30/2009,Cyprus,Canada,0,1,Friendly,Larnaca,Cyprus,False,Loss
31283,5/30/2009,El Salvador,Jamaica,0,0,Friendly,Washington,United States,True,Draw
31284,5/30/2009,Oman,Egypt,0,1,Friendly,Muscat,Oman,False,Loss
31285,5/31/2009,Bahrain,Congo,3,1,Friendly,Riffa,Bahrain,False,Win
31286,5/31/2009,Ghana,Uganda,2,1,Friendly,Tamale,Ghana,False,Win
31287,5/31/2009,Japan,Belgium,4,0,Kirin Cup,Tokyo,Japan,False,Win
31288,5/31/2009,Kuwait,Vietnam,0,1,Friendly,Kuwait City,Kuwait,False,Loss
31289,5/31/2009,Malawi,Rwanda,2,0,Friendly,Blantyre,Malawi,False,Win
31290,5/31/2009,Qatar,Iraq,1,0,Friendly,Doha,Qatar,False,Win
31291,6/1/2009,China PR,Iran,1,0,Friendly,Qinhuangdao,China PR,False,Win
31292,6/1/2009,Uzbekistan,Bosnia and Herzegovina,0,0,Friendly,Tashkent,Uzbekistan,False,Draw
31293,6/2/2009,France,Nigeria,0,1,Friendly,Saint-Étienne,France,False,Loss
31294,6/2/2009,Turkey,Azerbaijan,2,0,Friendly,Kayseri,Turkey,False,Win
31295,6/2/2009,United Arab Emirates,Germany,2,7,Friendly,Dubai,United Arab Emirates,False,Loss
31296,6/3/2009,Antigua and Barbuda,Guyana,2,1,Friendly,Paramaribo,Suriname,True,Win
31297,6/3/2009,Bahrain,Jordan,4,0,Friendly,Riffa,Bahrain,False,Win
31298,6/3/2009,Costa Rica,United States,3,1,FIFA World Cup qualification,San José,Costa Rica,False,Win
31299,6/3/2009,Tanzania,New Zealand,2,1,Friendly,Dar es Salaam,Tanzania,False,Win
31300,6/4/2009,China PR,Saudi Arabia,1,4,Friendly,Tianjin,China PR,False,Loss
31301,6/5/2009,Antigua and Barbuda,French Guiana,1,2,Friendly,Paramaribo,Suriname,True,Loss
31302,6/5/2009,Czech Republic,Malta,1,0,Friendly,Jablonec nad Nisou nad Nisou,Czech Republic,False,Win
31303,6/5/2009,France,Turkey,1,0,Friendly,Lyon,France,False,Win
31304,6/6/2009,Albania,Portugal,1,2,FIFA World Cup qualification,Tirana,Albania,False,Loss
31305,6/6/2009,Argentina,Colombia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,Win
31306,6/6/2009,Azerbaijan,Wales,0,1,FIFA World Cup qualification,Baku,Azerbaijan,False,Loss
31307,6/6/2009,Belarus,Andorra,5,1,FIFA World Cup qualification,Hrodna,Belarus,False,Win
31308,6/6/2009,Bolivia,Venezuela,0,1,FIFA World Cup qualification,La Paz,Bolivia,False,Loss
31309,6/6/2009,Botswana,New Zealand,0,0,Friendly,Gaborone,Botswana,False,Draw
31310,6/6/2009,Bulgaria,Republic of Ireland,1,1,FIFA World Cup qualification,Sofia,Bulgaria,False,Draw
31311,6/6/2009,Croatia,Ukraine,2,2,FIFA World Cup qualification,Zagreb,Croatia,False,Draw
31312,6/6/2009,Cyprus,Montenegro,2,2,FIFA World Cup qualification,Larnaca,Cyprus,False,Draw
31313,6/6/2009,El Salvador,Mexico,2,1,FIFA World Cup qualification,San Salvador,El Salvador,False,Win
31314,6/6/2009,Estonia,Equatorial Guinea,3,0,Friendly,Tallinn,Estonia,False,Win
31315,6/6/2009,Finland,Liechtenstein,2,1,FIFA World Cup qualification,Helsinki,Finland,False,Win
31316,6/6/2009,Gabon,Togo,3,0,FIFA World Cup qualification,Libreville,Gabon,False,Win
31317,6/6/2009,Georgia,Moldova,1,2,Friendly,Tbilisi,Georgia,False,Loss
31318,6/6/2009,Iceland,Netherlands,1,2,FIFA World Cup qualification,Reykjavík,Iceland,False,Loss
31319,6/6/2009,Italy,Northern Ireland,3,0,Friendly,Pisa,Italy,False,Win
31320,6/6/2009,Kazakhstan,England,0,4,FIFA World Cup qualification,Almaty,Kazakhstan,False,Loss
31321,6/6/2009,North Korea,Iran,0,0,FIFA World Cup qualification,P'yongyang,North Korea,False,Draw
31322,6/6/2009,Lithuania,Romania,0,1,FIFA World Cup qualification,Marijampolė,Lithuania,False,Loss
31323,6/6/2009,North Macedonia,Norway,0,0,FIFA World Cup qualification,Skopje,North Macedonia,False,Draw
31324,6/6/2009,Malawi,Burkina Faso,0,1,FIFA World Cup qualification,Blantyre,Malawi,False,Loss
31325,6/6/2009,Namibia,DR Congo,4,0,Friendly,Windhoek,Namibia,False,Win
31326,6/6/2009,Paraguay,Chile,0,2,FIFA World Cup qualification,Asunción,Paraguay,False,Loss
31327,6/6/2009,Qatar,Australia,0,0,FIFA World Cup qualification,Doha,Qatar,False,Draw
31328,6/6/2009,Serbia,Austria,1,0,FIFA World Cup qualification,Belgrade,Serbia,False,Win
31329,6/6/2009,Slovakia,San Marino,7,0,FIFA World Cup qualification,Bratislava,Slovakia,False,Win
31330,6/6/2009,South Africa,Poland,1,0,Friendly,Johannesburg,South Africa,False,Win
31331,6/6/2009,Sweden,Denmark,0,1,FIFA World Cup qualification,Solna,Sweden,False,Loss
31332,6/6/2009,Trinidad and Tobago,Costa Rica,2,3,FIFA World Cup qualification,Scarborough,Trinidad and Tobago,False,Loss
31333,6/6/2009,Tunisia,Mozambique,2,0,FIFA World Cup qualification,Radès,Tunisia,False,Win
31334,6/6/2009,United Arab Emirates,South Korea,0,2,FIFA World Cup qualification,Dubai,United Arab Emirates,False,Loss
31335,6/6/2009,Uruguay,Brazil,0,4,FIFA World Cup qualification,Montevideo,Uruguay,False,Loss
31336,6/6/2009,United States,Honduras,2,1,FIFA World Cup qualification,Chicago,United States,False,Win
31337,6/6/2009,Uzbekistan,Japan,0,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False,Loss
31338,6/6/2009,Zambia,Rwanda,1,0,FIFA World Cup qualification,Chililabombwe,Zambia,False,Win
31339,6/6/2009,Corsica,Congo,1,1,Friendly,Ajaccio,France,False,Draw
31340,6/7/2009,Guinea,Ivory Coast,1,2,FIFA World Cup qualification,Conakry,Guinea,False,Loss
31341,6/7/2009,Guyana,French Guiana,2,3,Friendly,Paramaribo,Suriname,True,Loss
31342,6/7/2009,Jamaica,Panama,3,2,Friendly,Kingston,Jamaica,False,Win
31343,6/7/2009,Peru,Ecuador,1,2,FIFA World Cup qualification,Lima,Peru,False,Loss
31344,6/9/2009,Azerbaijan,Spain,0,6,Friendly,Baku,Azerbaijan,False,Loss
31345,6/9/2009,Bosnia and Herzegovina,Oman,2,1,Friendly,Cannes,France,True,Win
31346,6/9/2009,Iraq,Poland,1,1,Friendly,Cape Town,South Africa,True,Draw
31347,6/10/2009,Albania,Georgia,1,1,Friendly,Tirana,Albania,False,Draw
31348,6/10/2009,Australia,Bahrain,2,0,FIFA World Cup qualification,Sydney,Australia,False,Win
31349,6/10/2009,Belarus,Moldova,2,2,Friendly,Barysaw,Belarus,False,Draw
31350,6/10/2009,Brazil,Paraguay,2,1,FIFA World Cup qualification,Recife,Brazil,False,Win
31351,6/10/2009,Chile,Bolivia,4,0,FIFA World Cup qualification,Santiago,Chile,False,Win
31352,6/10/2009,Colombia,Peru,1,0,FIFA World Cup qualification,Medellín,Colombia,False,Win
31353,6/10/2009,Ecuador,Argentina,2,0,FIFA World Cup qualification,Quito,Ecuador,False,Win
31354,6/10/2009,England,Andorra,6,0,FIFA World Cup qualification,London,England,False,Win
31355,6/10/2009,Estonia,Portugal,0,0,Friendly,Tallinn,Estonia,False,Draw
31356,6/10/2009,Faroe Islands,Serbia,0,2,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,Loss
31357,6/10/2009,Finland,Russia,0,3,FIFA World Cup qualification,Helsinki,Finland,False,Loss
31358,6/10/2009,Honduras,El Salvador,1,0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,Win
31359,6/10/2009,Iran,United Arab Emirates,1,0,FIFA World Cup qualification,Teheran,Iran,False,Win
31360,6/10/2009,Italy,New Zealand,4,3,Friendly,Atteridgeville,South Africa,True,Win
31361,6/10/2009,Japan,Qatar,1,1,FIFA World Cup qualification,Yokohama,Japan,False,Draw
31362,6/10/2009,South Korea,Saudi Arabia,0,0,FIFA World Cup qualification,Seoul,South Korea,False,Draw
